,O2,T,P
218,0.5,144.39353569967633,2525084.4005947295
219,0.5,143.8413294702554,2473972.8659142777
220,0.5,143.2922253740809,2423744.4019677057
221,0.5,142.7461916454645,2374388.1454623765
222,0.5,142.20319843305126,2325893.2927057557
223,0.5,141.66321765331372,2278249.0944329887
224,0.5,141.12622285365947,2231444.851496572
225,0.5,140.59218908459923,2185469.911346546
226,0.5,140.06109278044684,2140313.6652335376
227,0.5,139.5329116480522,2095965.5460698416
228,0.5,139.007624563087,2052415.0268873612
229,0.5,138.48521147343163,2009651.6198344347
230,0.5,137.96565330922948,1967664.8756573359
231,0.5,137.4489318992049,1926444.383614984
232,0.5,136.93502989285253,1885979.771779454
233,0.5,136.4239306881394,1846260.7076771425
234,0.5,135.91561836436853,1807276.8992294408
235,0.5,135.41007761988237,1769018.0959539763
236,0.5,134.90729371429694,1731474.0903908156
237,0.5,134.40725241497742,1694634.7197205801
238,0.5,133.9099399474826,1658489.8675440294
239,0.5,133.41534294972087,1623029.465794933
240,0.5,132.923448429578,1588243.4967608426
241,0.5,132.43424372578676,1554121.9951881783
242,0.5,131.94771647182677,1520655.050450258
243,0.5,131.46385456265554,1487832.8087586288
244,0.5,130.98264612407874,1455645.4754005955
245,0.5,130.5040794845853,1424083.316986548
246,0.5,130.02814314948333,1393136.6636930415
247,0.5,129.55482577717635,1362795.9114887791
248,0.5,129.08411615743947,1333051.524332059
249,0.5,128.6160031915547,1303894.0363296543
250,0.5,128.15047587418067,1275314.0538479637
251,0.5,127.68752327683339,1247302.2575689293
252,0.5,127.22713453286843,1219849.4044835877
253,0.5,126.76929882385824,1192946.3298176683
254,0.5,126.31400536726558,1166583.9488840618
255,0.5,125.86124340532155,1140753.2588579701
256,0.5,125.41100219502239,1115445.3404713622
257,0.5,124.96327099916273,1090651.3596238396
258,0.5,124.51803907833147,1066362.56890771
259,0.5,124.07529568379864,1042570.3090458107
260,0.5,123.63503005122767,1019266.0102405335
261,0.5,123.19723139515257,996441.1934338158
262,0.5,122.76188890415884,974087.4714776161
263,0.5,122.32899173671832,952196.5502148366
264,0.5,121.89852901762583,930760.229471477
265,0.5,121.47048983499042,909770.4039604003
266,0.5,121.0448632377377,889219.0640978467
267,0.5,120.62163823358277,869098.2967340164
268,0.5,120.20080378743526,849400.2857989555
269,0.5,119.78234882020026,830117.3128655135
270,0.5,119.36626220794346,811241.7576311211
271,0.5,118.95253278138772,792766.0983201207
272,0.5,118.54114932571365,774682.9120090277
273,0.5,118.13210058063736,756984.874876408
274,0.5,117.72537524073869,739664.7623799978
275,0.5,117.32096195601854,722715.4493628995
276,0.5,116.91884933266314,706129.9100915695
277,0.5,116.5190259339944,689901.2182276533
278,0.5,116.12148028158846,674022.5467362074
279,0.5,115.72620085654451,658487.1677326203
280,0.5,115.33317610088804,643288.4522706862
281,0.5,114.94239441909326,628419.8700742018
282,0.5,114.55384417971163,613874.9892144699
283,0.5,114.16751371709223,599647.4757360979
284,0.5,113.78339133318255,585731.0932334254
285,0.5,113.40146529939985,572119.7023799993
286,0.5,113.02172385856083,558807.2604131371
287,0.5,112.64415522686245,545787.8205761265
288,0.5,112.26874759590255,533055.5315201473
289,0.5,111.89548913473475,520604.6366679802
290,0.5,111.52436799194821,508429.47354186093
291,0.5,111.15537229776774,496524.4730572821
292,0.5,110.78849016616518,484884.15878504084
293,0.5,110.42370969697845,473503.1461832604
294,0.5,110.06101897803217,462376.1418015031
295,0.5,109.70040608725535,451497.94245866424
296,0.5,109.34185909479127,440863.43439663923
297,0.5,108.98536606509644,430467.592411338
298,0.5,108.63091505902322,420305.4789629005
299,0.5,108.27849413588551,410372.24326661543
300,0.5,107.92809135550159,400663.1203662839
301,0.5,107.57969478021386,391173.4301914255
302,0.5,107.23329247688166,381898.576599844
303,0.5,106.88887251884466,372834.0464070783
304,0.5,106.54642298785686,363975.40840385685
305,0.5,106.20593197598713,355318.31236324727
306,0.5,105.86738758748602,346858.48803836555
307,0.5,105.53077794061814,338591.7441521132
308,0.5,105.19609116945695,330513.9673800883
309,0.5,104.86331542564295,322621.1213276545
310,0.5,104.53243888010357,314909.2455023188
311,0.5,104.20344972473342,307374.45428248117
312,0.5,103.87633617403652,300012.93588340946
313,0.5,103.5510864667271,292820.9513214553
314,0.5,103.22768886729064,285794.83337739436
315,0.5,102.90613166750491,278930.9855596158
316,0.5,102.58640318791943,272225.8810681838
317,0.5,102.26849177929472,265676.0617602491
318,0.5,101.95238582400069,259278.13711778284
319,0.5,101.63807373737404,253028.78321815218
320,0.5,101.3255439690363,246924.74170824603
321,0.5,101.01478500416968,240962.81878276175
322,0.5,100.70578536475438,235139.88416720706
323,0.5,100.39853361076558,229452.87010618259
324,0.5,100.09301834133139,223898.77035740935
325,0.5,99.78922819585108,218474.63919206036
326,0.5,99.48715185507577,213177.59040177587
327,0.5,99.18677804214984,208004.79631279316
328,0.5,98.88809552361583,202953.48680762845
329,0.5,98.59109311038209,198020.9483546241
330,0.5,98.29575965865263,193204.5230457407
331,0.5,98.00208407082299,188501.60764288227
332,0.5,97.71005529633905,183909.65263308526
333,0.5,97.41966233252202,179426.16129279265
334,0.5,97.13089422535874,175048.68876150638
335,0.5,96.84374007025845,170774.84112503566
336,0.5,96.55818901277713,166602.27450850318
337,0.5,96.27423024930842,162528.69417940144
338,0.5,95.99185302774443,158551.85366075882
339,0.5,95.71104664810375,154669.55385464284
340,0.5,95.43180046313093,150879.6421760927
341,0.5,95.15410387886452,147180.01169766506
342,0.5,94.87794635517702,143568.60030460803
343,0.5,94.6033174062862,140043.38986084177
344,0.5,94.33020660123886,136602.40538578224
345,0.5,94.05860356436649,133243.71424207004
346,0.5,93.78849797571591,129965.42533428104
347,0.5,93.51987957145259,126765.68831862998
348,0.5,93.25273814423986,123642.69282372232
349,0.5,92.9870635435926,120594.66768238034
350,0.5,92.72284567620797,117619.88017450133
351,0.5,92.46007450627144,114716.63528102056
352,0.5,92.19874005574118,111883.27494891368
353,0.5,91.93883240460988,109118.17736724112
354,0.5,91.68034169114479,106419.75625421543
355,0.5,91.42325811210695,103786.46015524116
356,0.5,91.16757192295012,101216.77175191256
357,0.5,91.04478072906745,100000.00000000001
0,0.6000000000000001,170.59180950013766,100000.00000000001
1,0.6000000000000001,170.76486974600903,101257.84515406338
2,0.6000000000000001,170.97305131715075,102788.16151072527
3,0.6000000000000001,171.22360527656772,104655.10046139495
4,0.6000000000000001,171.52533468374412,106940.24130690734
5,0.6000000000000001,171.88895124545894,109748.36847222804
6,0.6000000000000001,172.32752473178252,113215.62496704751
7,0.6000000000000001,172.8570539480299,117521.22857489431
8,0.6000000000000001,173.49719892007798,122904.6370327146
9,0.6000000000000001,174.2179440196805,129206.09252307926
10,0.6000000000000001,174.94523608663278,135830.63054519964
11,0.6000000000000001,175.67915397014315,142794.81589469878
12,0.6000000000000001,176.41977710256577,150116.0626624326
13,0.6000000000000001,177.1671854584427,157812.67777878756
14,0.6000000000000001,177.9214595140795,165903.90679054233
15,0.6000000000000001,178.68268020304586,174409.98198475924
16,0.6000000000000001,179.45092886728614,183352.17298004057
17,0.6000000000000001,180.22628720349965,192752.8399116538
18,0.6000000000000001,181.0088372044288,202635.4893435167
19,0.6000000000000001,181.79866109465658,213024.83304685107
20,0.6000000000000001,182.59584126049003,223946.84979248277
21,0.6000000000000001,183.40046017346538,235428.8503113003
22,0.6000000000000001,184.21260030697655,247499.5455853077
23,0.6000000000000001,185.03234404548442,260189.11864003434
24,0.6000000000000001,185.8597735857206,273529.3000178205
25,0.6000000000000001,186.69497082924707,287553.4471207008
26,0.6000000000000001,187.53801726568148,302296.62762128434
27,0.6000000000000001,188.3889938458343,317795.70715020254
28,0.6000000000000001,189.24798084394067,334089.4414793875
29,0.6000000000000001,190.11505770809387,351218.57343168947
30,0.6000000000000001,190.99030289791202,369225.93475915556
31,0.6000000000000001,191.87379370837473,388156.55324472004
32,0.6000000000000001,192.76560607867643,408057.7652951157
33,0.6000000000000001,193.66581438482697,428979.3343065469
34,0.6000000000000001,194.57449121461644,450973.57509910077
35,0.6000000000000001,195.49170712342652,474095.48473104724
36,0.6000000000000001,196.41753036922418,498402.88002013095
37,0.6000000000000001,197.35202662490613,523956.5421157314
38,0.6000000000000001,198.29525866598522,550820.3684833958
39,0.6000000000000001,199.24728603140576,579061.5326817854
40,0.6000000000000001,200.20816465504058,608750.6523315619
41,0.6000000000000001,201.17794646517615,639961.9656962213
42,0.6000000000000001,202.1566789490042,672773.5173164225
43,0.6000000000000001,203.14440467881585,707267.3531619901
44,0.6000000000000001,204.14116079623193,743529.7257895744
45,0.6000000000000001,205.14697845040408,781651.310018971
46,0.6000000000000001,206.1618821856513,821727.4296673996
47,0.6000000000000001,207.18588927348344,863858.2959087
48,0.6000000000000001,208.21900898337034,908149.2578534635
49,0.6000000000000001,209.26124178594483,954711.0659766839
50,0.6000000000000001,210.3125784815608,1003660.1490516318
51,0.6000000000000001,211.37299924625722,1055118.9052824334
52,0.6000000000000001,212.44247258617878,1109216.0083633347
53,0.6000000000000001,213.52095419035024,1166086.7292299608
54,0.6000000000000001,214.6083856703893,1225873.2743071136
55,0.6000000000000001,215.7046931742102,1288725.1410989068
56,0.6000000000000001,216.80978585901056,1354799.492010395
57,0.6000000000000001,217.92355420678183,1424261.5473354494
58,0.6000000000000001,219.04586816320528,1497284.9983935514
59,0.6000000000000001,220.176575078002,1574052.4418485633
60,0.6000000000000001,221.31549742154655,1654755.836295498
61,0.6000000000000001,222.46243024871532,1739596.9822569941
62,0.6000000000000001,223.61713837640565,1828788.0267897344
63,0.6000000000000001,224.7793532357962,1922551.993962591
64,0.6000000000000001,225.9487693540317,2021123.3425329656
65,0.6000000000000001,227.12504041238273,2124748.5522158067
66,0.6000000000000001,228.30777481878434,2233686.7400112823
67,0.6000000000000001,229.4965307216092,2348210.3081322494
68,0.6000000000000001,230.69081037818097,2468605.625151673
69,0.6000000000000001,231.89005377523856,2595173.742073221
70,0.6000000000000001,233.0936313786582,2728231.145115586
71,0.6000000000000001,234.30083586518535,2868110.54709288
72,0.6000000000000001,235.51087265856933,3015161.719369972
73,0.6000000000000001,236.72284905457755,3169752.3664730904
74,0.6000000000000001,237.93576208364433,3332269.045542665
75,0.6000000000000001,239.1484824057496,3503118.132927527
76,0.6000000000000001,240.35303885603136,3681707.330878993
77,0.6000000000000001,241.5427660291956,3867481.3511914704
78,0.6000000000000001,242.71590713031577,4060559.02166083
79,0.6000000000000001,243.87060381113477,4261043.95603736
80,0.6000000000000001,245.004890652489,4469022.47467853
81,0.6000000000000001,246.11668920737955,4684561.375062551
82,0.6000000000000001,247.2038015426527,4907705.544383736
83,0.6000000000000001,248.2639032063252,5138475.405536221
84,0.6000000000000001,249.2945355346166,5376864.186579113
85,0.6000000000000001,250.2930971973323,5622835.002185623
86,0.6000000000000001,251.25683486188782,5876317.733501525
87,0.6000000000000001,252.1828328342945,6137205.690149535
88,0.6000000000000001,253.0680015091236,6405352.034649152
89,0.6000000000000001,253.90906442878276,6680565.9450714765
90,0.6000000000000001,254.70254371418096,6962608.486055766
91,0.6000000000000001,255.44474358241573,7251188.151044518
92,0.6000000000000001,256.13173161049576,7545956.029320365
93,0.6000000000000001,256.7593173347043,7846500.539600612
94,0.6000000000000001,257.32302768965764,8152341.656837662
95,0.6000000000000001,257.81807868503597,8462924.539545678
96,0.6000000000000001,258.2393425855683,8777612.440160247
97,0.6000000000000001,258.5813096935035,9095678.748956526
98,0.6000000000000001,258.83804362225146,9416297.980621852
99,0.6000000000000001,259.00312868129964,9738535.458579546
100,0.6000000000000001,259.06960764710163,10061335.381290197
101,0.6000000000000001,259.02990774652073,10383506.860988162
102,0.6000000000000001,258.87575209250616,10703707.40015872
103,0.6000000000000001,258.59805303546835,11020423.10233085
104,0.6000000000000001,258.1867828560027,11331944.683853319
105,0.6000000000000001,257.63081582130064,11636338.036291411
106,0.6000000000000001,256.91773370645944,11931407.646313218
107,0.6000000000000001,256.03358421718843,12214650.552931849
108,0.6000000000000001,254.96257800337418,12483197.620862568
109,0.6000000000000001,253.68670461869112,12733737.594481206
110,0.6000000000000001,252.18524021345618,12962417.464721408
111,0.6000000000000001,250.43410358376792,13164709.157036148
112,0.6000000000000001,248.60760556202726,13320781.85339995
113,0.6000000000000001,246.72424210553575,13436226.928735636
114,0.6000000000000001,244.79975759194033,13515742.654766347
115,0.6000000000000001,243.82619304239668,13543322.094954316
116,0.6000000000000001,241.86331452780354,13576417.976975711
117,0.6000000000000001,239.8872026314303,13582823.119119635
118,0.6000000000000001,237.90582244045117,13565463.676013779
119,0.6000000000000001,235.9258360497121,13526926.679513317
120,0.6000000000000001,233.95286086562928,13469511.300855448
121,0.6000000000000001,231.9916515704995,13395269.999373384
122,0.6000000000000001,230.04626059553033,13306044.992483389
123,0.6000000000000001,228.1201463690747,13203496.077915663
124,0.6000000000000001,226.21627115746895,13089125.542315532
125,0.6000000000000001,224.33717597581798,12964298.562024629
126,0.6000000000000001,222.48504103036097,12830260.360977285
127,0.6000000000000001,220.66173452846525,12688150.630715944
128,0.6000000000000001,218.8688521741801,12539015.643027043
129,0.6000000000000001,217.10774917835406,12383818.411992114
130,0.6000000000000001,215.37956623118012,12223447.202113112
131,0.6000000000000001,213.68525059632574,12058722.631544907
132,0.6000000000000001,212.02557326666923,11890403.581966061
133,0.6000000000000001,210.4011429548877,11719192.097128475
134,0.6000000000000001,208.81241756385703,11545737.428878685
135,0.6000000000000001,207.25971368192725,11370639.370987445
136,0.6000000000000001,205.7432145689273,11194451.006258698
137,0.6000000000000001,204.26297703389213,11017680.98008559
138,0.6000000000000001,202.8189375508064,10840795.403039912
139,0.6000000000000001,201.41091791007443,10664219.475498745
140,0.6000000000000001,200.0386306587897,10488338.91816096
141,0.6000000000000001,198.7016845401073,10313501.2831554
142,0.6000000000000001,197.39959010018288,10140017.210992416
143,0.6000000000000001,196.13176558961374,9968161.688718071
144,0.6000000000000001,194.8975432454602,9798175.354287203
145,0.6000000000000001,193.69617600006058,9630265.881493596
146,0.6000000000000001,192.5268446249569,9464609.46901235
147,0.6000000000000001,191.38866528349408,9301352.446530247
148,0.6000000000000001,190.2806974349505,9140613.000910437
149,0.6000000000000001,189.2019520076846,8982483.016220046
150,0.6000000000000001,188.15139973929755,8827030.013564307
151,0.6000000000000001,187.12797956890975,8674299.17028168
152,0.6000000000000001,186.13060696034492,8524315.393335303
153,0.6000000000000001,185.15818203504514,8377085.418749335
154,0.6000000000000001,184.20959739941887,8232599.907664302
155,0.6000000000000001,183.28374556204065,8090835.509880444
156,0.6000000000000001,182.3795258506396,7951756.867424373
157,0.6000000000000001,181.49585075603764,7815318.53344722
158,0.6000000000000001,180.63165164877077,7681466.785346096
159,0.6000000000000001,179.78588383312018,7550141.31510407
160,0.6000000000000001,178.9575309215869,7421276.784175925
161,0.6000000000000001,178.14560852978465,7294804.234568442
162,0.6000000000000001,177.34916730665236,7170652.3518614555
163,0.6000000000000001,176.56729532752874,7048748.579638785
164,0.6000000000000001,175.79911988765687,6929020.088036374
165,0.6000000000000001,175.0438087413092,6811394.601813409
166,0.6000000000000001,174.30057083683184,6695801.095486038
167,0.6000000000000001,173.56865660087965,6582170.364651175
168,0.6000000000000001,172.84735782617523,6470435.48370425
169,0.6000000000000001,172.13600721656212,6360532.160775618
170,0.6000000000000001,171.43397764129955,6252399.000940289
171,0.6000000000000001,170.74068114772697,6145977.688661116
172,0.6000000000000001,170.05556777793757,6041213.100075789
173,0.6000000000000001,169.37812423113746,5938053.35519375
174,0.6000000000000001,168.70787240918176,5836449.819389327
175,0.6000000000000001,168.0443678785329,5736357.062808389
176,0.6000000000000001,167.3871982776995,5637732.785491858
177,0.6000000000000001,166.7359816952025,5540537.7151908865
178,0.6000000000000001,166.09036503936542,5444735.484033619
179,0.6000000000000001,165.45002241772974,5350292.489419799
180,0.6000000000000001,164.81465354076926,5257177.743782173
181,0.6000000000000001,164.18398216173122,5165362.717170962
182,0.6000000000000001,163.55775456194482,5074821.175994266
183,0.6000000000000001,162.9357380887495,4985529.02068674
184,0.6000000000000001,162.3177197513135,4897464.124578435
185,0.6000000000000001,161.70350487798956,4810606.175796023
186,0.6000000000000001,161.09291583751195,4724936.52364433
187,0.6000000000000001,160.4857908251814,4640438.030584718
188,0.6000000000000001,159.88198286945132,4557094.943390766
189,0.6000000000000001,159.28135811722748,4474892.7065190375
190,0.6000000000000001,158.68379577546557,4393817.914731712
191,0.6000000000000001,158.08918650019123,4313858.139168075
192,0.6000000000000001,157.49743166401956,4235001.829460271
193,0.6000000000000001,156.90844251524436,4157238.20960929
194,0.6000000000000001,156.3221393921544,4080557.1814327026
195,0.6000000000000001,155.73845099001684,4004949.2353962194
196,0.6000000000000001,155.15731367809397,3930405.3685879144
197,0.6000000000000001,154.57867086404664,3856917.0095535773
198,0.6000000000000001,154.00247240308465,3784475.9496831726
199,0.6000000000000001,153.42867404926835,3713074.28081956
200,0.6000000000000001,152.85723694642877,3642704.338749177
201,0.6000000000000001,152.28812715625483,3573358.652229865
202,0.6000000000000001,151.72131522118036,3505029.8972111037
203,0.6000000000000001,151.15677575981871,3437710.855906653
204,0.6000000000000001,150.59448709277945,3371394.380386953
205,0.6000000000000001,150.03443089682648,3306073.3603689997
206,0.6000000000000001,149.47659188543793,3241740.694892749
207,0.6000000000000001,148.92095751393666,3178389.2675869334
208,0.6000000000000001,148.3675177074726,3116011.925240613
209,0.6000000000000001,147.81626461023922,3054601.4594114474
210,0.6000000000000001,147.26719235440493,2994150.590816663
211,0.6000000000000001,146.72029684734423,2934651.956267106
212,0.6000000000000001,146.17557557583996,2876098.097919431
213,0.6000000000000001,145.63302742602013,2818481.4546360658
214,0.6000000000000001,145.09265251787403,2761794.355255856
215,0.6000000000000001,144.55445205327572,2706029.013592222
216,0.6000000000000001,144.01842817651277,2651177.5249880967
217,0.6000000000000001,143.4845838463907,2597231.864269659
218,0.6000000000000001,142.95292271905268,2544183.8849515873
219,0.6000000000000001,142.42344904070808,2492025.319558663
220,0.6000000000000001,141.89616754952928,2440747.780938409
221,0.6000000000000001,141.37108338602528,2390342.764448966
222,0.6000000000000001,140.8482020112507,2340801.650916469
223,0.6000000000000001,140.32752913225852,2292115.7102639494
224,0.6000000000000001,139.80907063424584,2244276.105722448
225,0.6000000000000001,139.29283251888293,2197273.8985422933
226,0.6000000000000001,138.77882084835414,2151100.053129609
227,0.6000000000000001,138.26704169467152,2105745.4425397795
228,0.6000000000000001,137.75750109385947,2061200.8542653231
229,0.6000000000000001,137.25020500463188,2017456.9962619639
230,0.6000000000000001,136.74515927121746,1974504.5031609482
231,0.6000000000000001,136.2423695900095,1932333.9426217142
232,0.6000000000000001,135.74184147974307,1890935.8217822153
233,0.6000000000000001,135.2435802549242,1850300.5937696258
234,0.6000000000000001,134.74759100225674,1810418.66423694
235,0.6000000000000001,134.25387855982763,1771280.3978951734
236,0.6000000000000001,133.7624474988344,1732876.125013971
237,0.6000000000000001,133.2733021076515,1695196.1478661434
238,0.6000000000000001,132.78644637804732,1658230.7470949856
239,0.6000000000000001,132.30188399337814,1621970.1879851997
240,0.6000000000000001,131.81961831859928,1586404.7266209796
241,0.6000000000000001,131.33965239194228,1551524.615916594
242,0.6000000000000001,130.8619889181221,1517320.1115073082
243,0.6000000000000001,130.3866302629454,1483781.4774895133
244,0.6000000000000001,129.91357844920196,1450898.9920013351
245,0.6000000000000001,129.44283515372962,1418662.9526358969
246,0.6000000000000001,128.9744017055501,1387063.6816812125
247,0.6000000000000001,128.50827908498462,1356091.5311814642
248,0.6000000000000001,128.04446792365812,1325736.8878160832
249,0.6000000000000001,127.58296850531562,1295990.1775935497
250,0.6000000000000001,127.12378076737274,1266841.8703581411
251,0.6000000000000001,126.66690430313365,1238282.4841083954
252,0.6000000000000001,126.21233836461171,1210302.5891270584
253,0.6000000000000001,125.76008186589227,1182892.8119227437
254,0.6000000000000001,125.31013338698635,1156043.8389843458
255,0.6000000000000001,124.86249117812035,1129746.4203494336
256,0.6000000000000001,124.41715316441812,1103991.3729888897
257,0.6000000000000001,123.97411695093146,1078769.5840098204
258,0.6000000000000001,123.53337982797723,1054072.0136797251
259,0.6000000000000001,123.09493877674667,1029889.6982748094
260,0.6000000000000001,122.65879047515168,1006213.7527558809
261,0.6000000000000001,122.2249313038751,983035.3732753677
262,0.6000000000000001,121.7933573526,960345.8395192293
263,0.6000000000000001,121.36406442638544,938136.5168877329
264,0.6000000000000001,120.93704805217008,916398.8585193485
265,0.6000000000000001,120.512303485376,895124.4071616933
266,0.6000000000000001,120.08982571659526,874304.7968941289
267,0.6000000000000001,119.669609478337,853931.7547063552
268,0.6000000000000001,119.25164925182064,833997.1019372435
269,0.6000000000000001,118.83593927379654,814492.755578724
270,0.6000000000000001,118.42247354338049,795410.7294489422
271,0.6000000000000001,118.0112458288875,776743.1352392851
272,0.6000000000000001,117.60224967465395,758482.1834399045
273,0.6000000000000001,117.19547840783588,740620.1841478666
274,0.6000000000000001,116.79092514517258,723149.5477627427
275,0.6000000000000001,116.38858279970734,706062.7855737176
276,0.6000000000000001,115.9884440874566,689352.5102427163
277,0.6000000000000001,115.59050153401887,673011.4361877408
278,0.6000000000000001,115.19474748111736,657032.3798706674
279,0.6000000000000001,114.80117409307083,641408.2599935716
280,0.6000000000000001,114.40977336318487,626132.0976077139
281,0.6000000000000001,114.0205371200609,611197.0161390101
282,0.6000000000000001,113.6334570338172,596596.2413340532
283,0.6000000000000001,113.24852462221892,582323.1011303305
284,0.6000000000000001,112.86573125671197,568371.025454352
285,0.6000000000000001,112.48506816836071,554733.5459513488
286,0.6000000000000001,112.10652645368394,541404.2956500887
287,0.6000000000000001,111.7300970803884,528377.0085659923
288,0.6000000000000001,111.35577089299831,515645.51924617565
289,0.6000000000000001,110.98353861837846,503203.7622594009
290,0.6000000000000001,110.61339087115057,491045.7716341522
291,0.6000000000000001,110.24531815900065,479165.6802478619
292,0.6000000000000001,109.87931088787865,467557.7191701574
293,0.6000000000000001,109.51535936708802,456216.21696299553
294,0.6000000000000001,109.15345381426621,445135.5989404164
295,0.6000000000000001,108.79358436025535,434310.3863905291
296,0.6000000000000001,108.43574105386381,423735.1957623127
297,0.6000000000000001,108.07991386651864,413404.73781959066
298,0.6000000000000001,107.72609269680906,403313.81676470576
299,0.6000000000000001,107.37426737492225,393457.32933397026
300,0.6000000000000001,107.02442766697223,383830.26386723534
301,0.6000000000000001,106.67656327922124,374427.69935358455
302,0.6000000000000001,106.33066386219673,365244.8044552028
303,0.6000000000000001,105.98671901470294,356276.83651136537
304,0.6000000000000001,105.64471828773023,347519.14052434015
305,0.6000000000000001,105.30465118826072,338967.14812908147
306,0.6000000000000001,104.96650718297474,330616.37654828577
307,0.6000000000000001,104.63027570185635,322462.42753456364
308,0.6000000000000001,104.29594614170142,314500.98630118207
309,0.6000000000000001,103.96350786952898,306727.8204428933
310,0.6000000000000001,103.63295022589637,299138.7788483238
311,0.6000000000000001,103.30426252812171,291729.7906051409
312,0.6000000000000001,102.97743407341368,284496.8638994076
313,0.6000000000000001,102.6524541419098,277436.08491032646
314,0.6000000000000001,102.32931199962727,270543.61670143175
315,0.6000000000000001,102.00799690132423,263815.69810947886
316,0.6000000000000001,101.68849809327642,257248.64263200277
317,0.6000000000000001,101.37080481596925,250838.8373145224
318,0.6000000000000001,101.05490630670651,244582.7416384184
319,0.6000000000000001,100.74079180213896,238476.88641024375
320,0.6000000000000001,100.42845054071226,232517.87265346767
321,0.6000000000000001,100.11787176503792,226702.3705032995
322,0.6000000000000001,99.80904472418776,221027.11810546293
323,0.6000000000000001,99.50195867591324,215488.92051953584
324,0.6000000000000001,99.19660288879271,210084.6486275849
325,0.6000000000000001,98.8929666443053,204811.2380486872
326,0.6000000000000001,98.59103923883798,199665.68805992327
327,0.6000000000000001,98.29080998562051,194645.06052440839
328,0.6000000000000001,97.99226821659697,189746.4788268608
329,0.6000000000000001,97.69540328422985,184967.12681718363
330,0.6000000000000001,97.40020456324109,180304.2477625255
331,0.6000000000000001,97.10666145229123,175755.1433081836
332,0.6000000000000001,96.81476337559685,171317.17244782287
333,0.6000000000000001,96.52449978448992,166987.75050323602
334,0.6000000000000001,96.23586015891802,162764.34811411455
335,0.6000000000000001,95.94883400888901,158644.49023801473
336,0.6000000000000001,95.66341087585994,154625.7551608583
337,0.6000000000000001,95.37958033407254,150705.77351819223
338,0.6000000000000001,95.09733199183701,146882.22732744017
339,0.6000000000000001,94.81665549276367,143152.8490313527
340,0.6000000000000001,94.53754051694514,139515.42055285035
341,0.6000000000000001,94.25997678209097,135967.77236138846
342,0.6000000000000001,93.98395404461422,132507.7825510362
343,0.6000000000000001,93.70946210067208,129133.37593036877
344,0.6000000000000001,93.43649078716248,125842.52312427593
345,0.6000000000000001,93.16502998267663,122633.23968779806
346,0.6000000000000001,92.89506960840912,119503.58523206577
347,0.6000000000000001,92.62659962902715,116451.6625624002
348,0.6000000000000001,92.35961005349982,113475.61682860505
349,0.6000000000000001,92.09409093588742,110573.6346875329
350,0.6000000000000001,91.83003237609448,107743.94347790198
351,0.6000000000000001,91.56742452058425,104984.81040738015
352,0.6000000000000001,91.30625756305855,102294.54175198346
353,0.6000000000000001,91.07933529813508,100000.00000000001
0,0.7000000000000001,166.6605386487033,100000.00000000001
1,0.7000000000000001,166.8243622189762,101257.84515406338
2,0.7000000000000001,167.02141355458477,102788.16151072527
3,0.7000000000000001,167.25854424724926,104655.10046139495
4,0.7000000000000001,167.54406854439088,106940.24130690734
5,0.7000000000000001,167.88809774086462,109748.36847222804
6,0.7000000000000001,168.30296077359543,113215.62496704751
7,0.7000000000000001,168.80373743021647,117521.22857489431
8,0.7000000000000001,169.40894039310433,122904.6370327146
9,0.7000000000000001,170.09010253819778,129206.09252307926
10,0.7000000000000001,170.77719112697113,135830.63054519964
11,0.7000000000000001,171.47027162510037,142794.81589469878
12,0.7000000000000001,172.16940971619803,150116.0626624326
13,0.7000000000000001,172.87467124961665,157812.67777878756
14,0.7000000000000001,173.5861221875626,165903.90679054233
15,0.7000000000000001,174.30382854765028,174409.98198475924
16,0.7000000000000001,175.0278563405555,183352.17298004057
17,0.7000000000000001,175.7582715024085,192752.8399116538
18,0.7000000000000001,176.49513982153587,202635.4893435167
19,0.7000000000000001,177.23852685913678,213024.83304685107
20,0.7000000000000001,177.98849786342868,223946.84979248277
21,0.7000000000000001,178.74511767678797,235428.8503113003
22,0.7000000000000001,179.50845063534015,247499.5455853077
23,0.7000000000000001,180.27856046044172,260189.11864003434
24,0.7000000000000001,181.05551014142353,273529.3000178205
25,0.7000000000000001,181.83936180892985,287553.4471207008
26,0.7000000000000001,182.63017659812306,302296.62762128434
27,0.7000000000000001,183.42801450096604,317795.70715020254
28,0.7000000000000001,184.23293420672306,334089.4414793875
29,0.7000000000000001,185.04499292974654,351218.57343168947
30,0.7000000000000001,185.8642462235381,369225.93475915556
31,0.7000000000000001,186.69074777997292,388156.55324472004
32,0.7000000000000001,187.52454921249085,408057.7652951157
33,0.7000000000000001,188.3656998219309,428979.3343065469
34,0.7000000000000001,189.21424634357805,450973.57509910077
35,0.7000000000000001,190.07023267384912,474095.48473104724
36,0.7000000000000001,190.93369957489372,498402.88002013095
37,0.7000000000000001,191.80468435522764,523956.5421157314
38,0.7000000000000001,192.68322052432302,550820.3684833958
39,0.7000000000000001,193.56933741887727,579061.5326817854
40,0.7000000000000001,194.46305979825735,608750.6523315619
41,0.7000000000000001,195.3644074063491,639961.9656962213
42,0.7000000000000001,196.27339449676694,672773.5173164225
43,0.7000000000000001,197.19002931804377,707267.3531619901
44,0.7000000000000001,198.11431355507352,743529.7257895744
45,0.7000000000000001,199.0462417226546,781651.310018971
46,0.7000000000000001,199.98580050654112,821727.4296673996
